-0.86934,0.679392,0.458298,-0.924737,-0.907195,1.082431,-1.22308,0.770339,0.951665,-1.721072,56.828786,-37.766018
1.221802,-1.31117,-0.709693,0.451497,0.015416,-0.132019,1.364374,-1.296834,-1.073478,1.793135,35.193862,-23.893939
-1.108627,0.742379,2.235522,-1.430512,-1.160634,-0.113481,-1.174959,0.452221,1.806394,-2.061307,77.225769,-25.484563
-0.401221,-0.20309,0.70097,1.308516,0.14905,1.923728,0.524255,-0.139402,-0.479647,0.445109,46.172391,-41.095086
-0.181604,0.60529,0.023823,-0.530401,0.172549,2.119732,-0.12906,0.713565,0.736117,0.004042,50.130437,-40.388766
0.405633,0.136137,-0.387638,0.829332,0.760924,1.210797,0.007259,-1.648186,0.113516,1.800508,44.050042,-36.002743
1.158389,-0.644782,-0.33907,1.095254,1.268089,-0.764259,1.181533,-0.708223,-0.448278,1.339619,36.635182,-26.217774
1.003427,-0.946102,-0.193965,0.095508,0.88517,0.328247,0.80947,0.007059,-1.576288,1.362334,39.746388,-30.099547
1.370677,-0.849327,-0.436559,-0.621234,1.179161,-1.5771,0.449733,-0.985739,-0.937358,0.769218,28.551753,-8.52796
0.569815,-1.586027,-1.894486,0.682646,1.23272,-1.151576,1.209714,-0.866363,-1.178269,0.26713,30.925488,-12.053197
-1.023909,0.688972,0.731694,-1.769244,-1.313354,-0.912678,-1.593793,0.524151,1.165047,-1.718082,71.462269,-29.483298
-0.071968,1.603902,-0.440152,0.266916,0.093299,1.758399,0.575999,1.419924,0.430549,-1.026961,47.322337,-41.749556
1.187404,-1.458582,-1.07623,-1.266782,1.212286,-1.101722,0.97039,-1.334978,-0.245036,0.496942,31.875965,-15.754756
-1.647716,1.579255,0.452634,-0.278596,-1.65812,0.503402,-1.070587,-0.160448,1.184973,-0.873987,61.910522,-35.443034
-1.113381,0.666345,1.362096,-1.345534,-0.908336,-1.18051,-1.447925,-0.632792,1.421862,-0.763755,69.44234,-30.964505
0.962398,-0.428101,-0.745516,0.55617,1.013943,0.03662,0.752556,-0.863598,-1.254557,1.739879,40.249399,-30.832104
-1.433183,1.385412,0.571451,-0.002874,-0.237222,0.103338,-0.584981,2.186576,0.273895,-0.731734,59.821196,-36.337597
0.634245,-0.624288,-1.327783,1.304446,0.959607,-0.339628,1.481283,-1.358221,-0.34706,1.248534,35.688634,-24.398408
0.426672,-0.407942,-0.726208,-0.125701,1.109876,-0.533046,1.389016,-1.353639,-0.84054,1.703052,37.677439,-26.882701
0.224631,0.952127,0.307555,1.557122,-0.47966,1.623216,0.442849,0.501177,0.818771,0.755864,46.051958,-41.206589
0.799519,-0.981839,-1.348094,-1.34525,0.607522,-1.722764,1.185244,-2.186704,-1.258775,0.84854,29.176378,-7.758658
1.561297,-0.774956,-0.817654,-0.813713,1.876074,-1.282382,1.27531,-1.241808,-1.585145,0.777156,32.414947,-15.843398
-1.203364,1.796774,0.971967,-1.247407,-1.191344,-0.516213,-1.014297,1.696228,0.834376,-1.785237,63.930956,-34.033056
1.504909,-0.930557,-1.185708,0.583551,1.797898,-1.942809,1.261675,-1.284065,-0.808835,1.259125,32.086951,-16.774416
-0.727917,0.326179,2.19751,-1.098782,-1.771106,-0.280815,-0.713179,0.511397,1.744361,-1.080769,75.2482,-27.23795
0.966554,-2.05067,-0.682718,0.0927,0.610421,-1.306019,1.644699,-0.555239,-1.343925,-0.165612,32.983321,-19.948537
1.711391,-0.851683,-1.149766,0.584931,1.141062,0.556821,0.888562,-0.976089,-1.128113,1.683553,39.434155,-29.162727
0.957157,-0.445331,-1.787868,0.802745,1.087688,0.739803,0.442287,1.12978,-0.926762,1.762169,42.945425,-34.168757
0.31665,-0.139162,-0.652521,1.462758,-0.17853,0.971888,0.427018,0.451217,-0.205918,0.315214,45.082663,-37.96783
-1.093132,-0.15444,1.710204,-1.399911,-1.492708,-0.588388,-1.303115,0.16954,1.027741,-1.231196,76.416276,-26.241605
-1.186732,1.057008,0.49183,1.106849,-0.1822,1.475837,-0.517168,1.719349,0.764968,-0.71942,51.68434,-40.125687
-1.915613,1.883872,0.100834,-1.779269,-1.04453,-0.248329,-0.856246,1.242143,1.014449,-0.806511,61.10078,-35.669377
0.186415,0.6075,0.101513,1.283141,-0.933655,1.904426,0.175696,0.828413,-0.116165,0.478467,45.463091,-40.499156
-2.044206,0.28592,2.112745,-0.80755,-1.544928,-0.01894,-1.449486,0.254135,0.769868,-1.79905,75.574541,-26.868624
-1.284928,0.711883,1.060067,-0.7025,-1.357062,-1.033171,-1.078343,0.174235,0.59875,-1.068909,69.48484,-30.495639
0.696005,-1.684844,-1.428741,-0.094117,1.617505,-0.756002,0.60911,-0.891173,-1.302314,0.660635,29.955961,-10.550988
1.306911,-1.152336,-0.524811,1.194224,-0.046775,0.070166,0.946189,-0.467649,-0.810429,0.991355,40.044243,-30.862764
-1.177919,1.1313,1.459915,0.247836,-0.916884,0.278031,-1.390665,0.113698,1.443748,-1.204947,66.749553,-32.481967
0.699072,-1.562503,-1.090999,1.199106,1.421769,-0.769951,0.943883,-1.77751,-1.014829,0.334768,31.302104,-16.036297
1.465227,-0.255342,-0.64521,1.327898,0.696436,-0.775773,0.381957,0.092565,-0.789931,1.63511,38.100529,-28.050741
-0.903814,0.353574,1.920921,-2.226488,-1.007104,-0.275878,-1.365492,0.644032,1.085295,-1.175638,73.025636,-28.541545
-0.21888,1.203087,1.804724,-1.769248,-1.252327,0.566461,-1.125005,0.453743,1.144785,-1.593862,70.57456,-29.787529
1.439956,-0.605409,-0.758339,0.148472,0.842476,-0.420455,0.709736,0.16534,-0.658736,1.819379,40.553341,-30.551312
0.684759,0.489302,0.702168,0.904671,0.759516,1.300451,-1.091013,0.011125,0.091905,0.117682,46.501744,-41.815644
-0.50294,1.327815,0.71613,-0.587961,-1.451404,-0.554527,-1.108924,1.269206,1.104053,-0.695837,59.132678,-36.553185
-1.739393,0.195164,1.540493,-1.089042,-0.785961,-0.637065,-1.070672,0.238341,0.914616,-1.487227,74.298791,-27.574431
0.17441,0.935711,-0.073846,0.768245,0.336942,1.469895,0.063153,0.580458,0.953023,0.668378,46.399805,-41.81303
0.93867,-0.79619,-1.413467,-0.474869,0.930781,-1.06899,-0.076833,-1.312966,-1.244802,0.66674,33.801417,-21.53259
-0.739434,1.571757,1.57298,-0.269335,-1.352913,-0.007551,-1.461488,2.103592,0.647804,-0.404588,60.862393,-35.98877
0.832094,-0.031548,-0.438242,1.670831,1.344091,0.053293,0.640667,-1.031463,-0.553444,1.101524,42.642776,-33.600314
0.44605,-0.715504,-0.953514,0.822946,1.18043,-0.278054,0.571599,-0.784499,-0.571576,1.014123,35.628663,-24.875142
0.923177,-1.290404,-0.358872,1.371936,0.352477,0.118139,0.837596,-0.2618,-1.377783,1.612056,41.335698,-31.932241
0.37591,-0.718712,-0.970545,0.766551,1.229273,-0.379635,1.418384,-0.712999,-1.172502,0.928263,31.669352,-16.097506
1.517924,-0.479699,-0.69717,-0.207944,0.403594,-0.74474,1.256108,-0.269627,-1.303491,1.112266,34.645557,-23.795862
-1.466358,0.794872,1.289183,-1.74841,-0.685476,-2.915111,-1.057301,0.93532,1.400958,-1.371977,70.557143,-29.707107
1.021359,-0.891322,-0.672769,1.147458,0.563898,1.186994,1.211732,-0.401806,-0.285046,2.178719,40.070466,-30.32146
1.278508,-0.565574,-1.096056,0.366669,1.107025,-0.604651,0.480681,-0.468298,-0.579108,1.83186,40.112163,-30.487661
-1.316009,1.952645,1.294583,-0.302881,-1.345418,-0.291675,-0.336016,1.373349,1.286715,-1.173738,61.801716,-35.239057
-0.758205,0.156445,0.829866,0.33121,-0.184852,1.506198,-0.602034,0.296546,0.395622,0.69346,50.085809,-40.576493
1.016519,-1.363975,-0.884092,-0.27112,1.747228,-0.984306,1.540384,-0.957443,-0.737702,0.381111,31.830772,-16.107424
-1.213792,0.659557,1.451777,-0.772624,-0.901845,-0.794063,-1.302445,-0.259573,0.874725,-1.863918,77.461891,-25.714309
0.472234,-0.638843,-0.953596,0.445447,0.708525,-0.758043,0.376066,-0.931557,-0.86945,1.812994,36.477053,-25.499458
-1.21875,1.414619,0.972975,-0.97346,-0.589693,-0.910025,-1.221826,1.073316,1.394885,-1.871389,68.109195,-31.70829
1.406407,-1.713942,-1.181115,0.431103,0.790082,-0.156841,1.697724,-0.545837,-0.956281,1.043375,36.520774,-25.681669
-0.176781,-0.261373,-0.828509,2.151032,0.608798,-0.571756,0.004153,0.156182,-0.323474,1.701754,43.503395,-36.204042
-1.549987,0.481109,2.011092,-1.335528,-0.730285,0.378002,-1.270685,0.11743,1.168215,-1.676743,74.964021,-27.239566
1.056977,-1.110774,-1.011074,0.075437,1.123068,-0.045723,0.802587,-0.197969,-1.217135,0.375728,34.000386,-21.912879
-0.606717,1.87581,0.887555,-0.679821,-1.740594,-0.08105,-1.312806,1.537711,1.352105,-1.184111,64.015127,-34.179784
1.740568,-1.153366,-0.555836,-0.266575,1.435584,-1.357959,0.830281,-1.414597,-1.302769,0.663044,31.433743,-15.811222
-1.19623,1.224098,0.972999,0.29546,-0.770822,-0.378036,-1.495865,0.920228,1.02298,-1.782573,68.86716,-31.303882
1.111213,-0.961074,-1.049014,0.125531,0.841276,0.025038,1.335798,-0.493308,-0.671973,1.54909,29.925647,-10.036129
0.650511,0.151008,-1.024561,1.610181,1.473982,0.109677,0.375582,-1.779554,-0.167249,1.608217,42.436069,-33.777779
-1.173777,1.375401,-0.198554,-0.029429,-1.002301,1.469853,0.175582,1.4814,0.289781,-0.246177,53.812598,-39.178681
-1.066926,-0.406499,1.29562,-1.491199,-1.528231,0.208481,-1.640867,0.090243,1.293218,-1.555024,76.553792,-25.902949
0.050163,-1.079769,-1.423263,0.265474,0.883514,-1.793885,1.742949,-0.644403,-1.397244,0.381917,28.582834,-7.218386
-0.955082,0.258306,0.722463,-0.07993,-0.421028,1.060322,-1.073545,1.524957,0.552755,-0.18396,52.818013,-39.53512
-0.640229,-0.021312,1.178982,-1.167624,-1.535868,-0.673177,-1.12796,0.576324,1.224415,-0.988466,70.835439,-29.687632
-1.403952,0.700008,2.27685,-0.180807,-0.29761,-0.683313,-1.419499,-0.111492,0.555665,-1.085792,78.596278,-25.142253
0.023144,-1.870128,-1.677478,0.265974,0.522018,-0.744317,2.679499,-1.101043,-1.213586,0.825854,31.710842,-14.933874
1.120212,-0.708898,-1.187868,-0.550635,1.603457,-2.138003,0.976994,-0.891367,-0.777047,0.681168,31.54648,-15.359898
-0.769028,0.779878,0.869736,-0.706307,-1.118559,2.179781,-0.931214,1.443032,0.942529,-1.330171,56.183921,-38.026947
0.646524,-1.222304,-0.503945,0.004233,1.101776,-0.844004,1.313413,-1.906419,-1.140968,1.069677,31.402925,-15.064339
0.116313,-0.067907,-0.759673,0.127223,0.700424,-1.284915,0.692533,-0.855706,-0.050257,1.29435,41.728205,-32.006142
0.971336,-0.405339,-0.615983,0.857239,0.938267,0.091781,0.494806,-1.522379,-0.468769,1.227488,39.972438,-29.47971
1.301207,-1.104115,-0.772099,0.629802,1.337921,-0.219905,0.493776,-2.128114,-0.797965,0.674764,34.787279,-23.990225
-1.370453,1.141968,0.435053,-0.261572,-0.038302,1.423419,-1.225742,1.815945,0.872683,-1.76239,58.896841,-36.862188
-1.44395,1.616131,0.335026,-0.748678,-1.565171,0.123743,-1.239737,0.782132,0.026441,-0.894917,63.929114,-34.552075
0.069676,0.31807,0.538263,1.020948,0.130074,1.85284,-0.580976,0.157166,0.915697,0.226445,47.279157,-41.626896
-0.8928,-0.174322,1.837351,-1.711033,-0.983964,-0.768888,-1.302561,0.154832,0.74659,-1.727029,76.59586,-26.295211
-0.409301,0.022814,0.399305,1.19191,0.456231,1.511068,-0.215217,0.648059,0.231743,0.351624,47.59755,-41.589078
-0.171223,0.185885,-0.129823,1.725935,0.204286,1.752624,-0.537603,0.774273,-1.058416,0.588871,47.34384,-41.616906
-0.560312,-1.349439,0.232282,2.013142,0.052371,-1.210919,0.490834,0.448745,-0.395441,0.920181,43.989106,-36.82595
0.763096,-0.244969,-0.543957,1.876577,0.833509,0.898413,0.208793,-0.553485,-0.785666,1.086575,44.925222,-38.172226
-1.04994,-0.022481,1.752541,-1.265028,-1.177269,0.359145,-1.160738,-1.366159,0.769092,-1.190699,77.98066,-25.62282
0.43828,-1.144678,-1.645466,0.1142,1.37692,-1.021761,1.597781,-0.847828,-0.627898,0.335037,31.479048,-14.267319
0.523625,-1.512267,-1.31735,-0.197639,1.391561,-1.003783,1.087608,-1.912141,-1.301118,0.729353,30.711834,-14.8797
1.232669,-0.741875,-0.916273,1.240181,0.745675,-0.375708,0.368776,-0.171645,-0.627143,0.306458,41.071663,-31.962117
-0.967824,0.321226,0.187645,2.166786,0.270188,1.553607,-0.640715,0.29529,0.462873,0.011501,45.931643,-41.766883
-0.089221,1.180193,0.858975,-0.216879,-0.323412,1.476104,-1.049262,1.69263,0.246862,-1.474095,54.815082,-38.739865
-0.754636,1.15375,0.506246,-0.346042,-0.985077,1.03539,-0.569451,2.062501,0.20258,-0.714744,57.348986,-37.492946
-1.124446,-0.050218,2.404808,-2.190756,-1.389426,0.301039,-1.722704,-0.193506,1.131342,-1.063396,76.95689,-25.887337
0.485977,-0.172325,-0.717275,0.934114,0.823825,0.889395,0.048826,-0.149508,0.13592,1.599517,43.61312,-37.485294
-0.694804,0.909333,0.572511,0.315288,-1.017188,-0.575747,-1.231591,1.772309,0.506736,-0.902663,60.395133,-36.142438
0.345701,0.326703,-0.681344,0.597401,0.95905,0.104398,-0.201258,0.003741,0.324693,1.313698,42.729119,-34.566149
-0.700173,0.44376,0.282422,2.265559,0.70777,0.052113,-0.535614,0.428566,-0.582767,1.185287,42.866819,-34.729911
-0.313825,0.454972,0.841322,-0.281372,-1.013388,1.661981,-0.215211,1.170911,0.290751,-0.71001,53.141876,-39.325081
0.561937,-0.551315,-1.681794,0.793181,0.136543,1.091716,-0.150501,-0.520073,-0.561276,1.435976,40.873673,-30.874361
-1.492565,0.898761,1.377372,-1.495082,-0.984964,0.35101,-0.637801,0.789331,1.126307,-1.536488,62.030311,-35.178261
1.69358,-1.672225,-0.624006,0.001044,1.659735,-0.684956,0.722714,-0.944218,-0.955759,0.439218,31.654079,-15.66778
1.448382,-0.938338,-1.509258,0.572976,1.118701,-0.744671,0.784048,-1.225056,-1.08485,0.625551,30.833122,-13.954889
1.354462,-1.160437,-0.71361,0.512389,0.978421,-0.873725,1.621274,-1.127023,-0.646655,0.012646,32.374937,-18.717792
1.054197,-1.983101,-1.755519,-0.115335,1.279085,-0.97671,0.999404,-1.640534,-0.717452,0.626469,28.170584,-6.86907
-0.399307,0.184229,-0.829579,0.604776,0.523706,0.97175,0.480641,0.054483,-0.234792,1.643024,43.922685,-35.67927
-0.523822,1.235695,0.683345,-0.377827,-0.405829,1.62347,-1.09314,1.298191,1.133983,-0.548657,53.958102,-38.941363
0.260143,0.248938,0.501658,0.505335,0.006918,1.997902,0.34807,-0.571813,0.41778,0.419343,46.09306,-41.612763
-0.318802,-0.812406,-1.194494,0.02892,0.86058,-0.419134,0.985276,-1.323509,-0.852741,1.017754,37.473881,-27.118292
1.286876,-1.60202,-1.161472,1.984144,1.143867,-1.188939,0.466918,-0.713008,-1.016474,1.534448,40.321682,-30.569491
1.239078,-1.457405,-1.278129,-1.310297,0.635758,-0.820878,1.462773,-1.166555,-0.947027,0.444804,30.303835,-11.373787
-1.922151,-0.288886,2.179919,-1.943209,-0.746213,-1.515307,-1.1921,0.744361,0.641679,-1.141733,74.4583,-27.622069
1.489375,-1.403436,-0.892123,0.765165,1.675716,0.320801,0.249322,-0.587627,-0.677092,-0.339181,34.59143,-22.823276
0.961634,-1.261528,-1.449402,-0.706926,0.932647,-1.728458,1.558878,-0.73535,-1.095599,0.62762,27.583586,-5.796744
-1.720314,1.359174,1.034977,-0.588854,-1.263848,0.245011,-1.501707,0.403012,0.98184,-1.364633,65.700318,-33.050395
1.252461,-0.885849,-0.713904,0.407942,0.462231,-0.497886,0.523848,-1.006607,-0.318996,0.769555,39.629919,-29.428134
0.7747,0.039613,-0.327753,2.290493,0.145819,1.766728,-0.283667,0.264687,-0.477455,1.023882,44.402365,-36.835548
0.343417,-1.064723,-1.443518,-0.025295,0.696679,-0.542453,2.315201,-1.262701,-1.217741,0.02352,30.857662,-14.202937
1.782239,-0.558146,-0.302097,0.994635,1.617585,-0.31933,-0.004838,-1.823091,-0.73689,1.327783,38.184717,-28.068181
0.409138,-0.508962,-1.291308,-0.002526,0.355313,-1.641096,2.384018,-1.689127,-1.606258,0.651729,27.593824,-6.361463
-1.150932,2.142648,1.191735,-0.640471,-1.121318,-1.261187,-1.201284,0.657674,1.004004,-1.104911,64.664626,-33.894755
-1.743802,0.247878,1.389014,-1.594233,-1.64211,-0.096685,-0.922396,0.199281,1.004619,-1.387717,78.210237,-25.156965
-1.174412,0.430659,0.461248,1.171328,-0.194409,2.181724,-0.203365,0.870756,1.049559,-0.515692,52.011908,-40.178967
-0.353629,-0.318775,0.083761,1.739185,0.202017,1.495023,-0.064088,0.194609,1.248591,-0.351175,48.144103,-41.471129
-0.940617,1.151159,1.078486,-0.556019,-0.730455,-0.935819,-1.508783,1.39843,0.760985,-0.377484,65.657756,-33.142892
1.443192,-1.392916,-1.492215,-0.451938,1.515226,-0.905393,0.751581,-1.00418,-1.384288,0.609826,31.333847,-15.877756
-0.481181,1.325615,1.084137,-0.09565,-1.580954,0.97406,-0.153824,1.910844,0.282229,-0.437426,57.998518,-37.413769
0.165261,0.112852,0.54679,1.092319,0.136466,1.362866,-0.152116,0.790251,0.580953,0.670961,46.387663,-41.812436
-1.461212,0.790926,1.538984,-0.500378,-1.026414,-0.169741,-1.145863,0.491088,1.043145,-2.10097,74.402903,-27.922592
0.239364,1.567872,0.671779,1.27501,0.530068,1.36026,0.430713,-0.123248,-0.574056,0.843433,45.032209,-38.8999
0.579961,-1.132301,-1.113156,0.691184,1.353304,-0.523779,1.286565,-1.629616,-0.331085,0.221836,31.638326,-16.37724
0.530667,-1.344188,-0.409537,0.428934,0.019555,-0.491114,0.670818,-1.33885,-1.185902,2.055676,41.089835,-32.084478
-0.501817,1.121137,0.213288,-1.067614,-0.77734,1.622899,-0.685675,1.205532,0.721372,0.193161,54.364033,-38.932997
0.152715,0.333926,0.343236,1.638006,0.143895,0.791052,0.445929,0.381338,0.285732,1.102349,46.603698,-41.768408
-1.153366,1.154186,1.267093,-2.347235,-0.967093,-0.7424,-0.425214,0.017764,0.49964,-1.16727,75.832509,-26.609958
-0.084778,0.867155,0.20961,0.753121,0.026716,1.030997,0.437571,0.135943,-0.203022,0.873621,44.535968,-39.231184
-1.037828,0.822771,0.242587,-0.326898,-0.243079,1.850123,-1.003124,0.503134,0.001637,-0.890753,50.91225,-40.21119
-1.095676,1.383128,-0.506322,-0.27654,-1.490457,-0.799618,-1.30592,1.210263,0.860332,-1.051359,63.1466,-34.36655
0.758591,-0.410677,-0.550332,0.323541,1.24721,-0.06033,0.610379,-0.436905,-1.147114,1.76831,40.367912,-30.217536
0.689864,-0.560936,0.193797,0.259161,0.950571,0.803248,1.06522,-0.595142,-0.835235,1.435124,41.236809,-31.270136
-1.789798,1.964497,0.951834,-0.429559,-0.653937,0.772576,-0.950375,1.148567,0.86087,-0.724913,61.395809,-35.603881
-0.930916,1.591628,0.684386,-0.42369,-1.348174,0.045824,-1.326892,1.776688,0.430932,-1.92778,63.641724,-34.578779
1.296974,-0.618572,-1.045339,0.804517,-0.403166,-0.75398,0.641899,-0.375324,-1.117917,0.281464,27.144154,-6.347278
1.044904,-1.380324,-0.421118,1.905184,0.924259,-0.694985,1.102663,-2.108525,-1.020721,0.495371,36.453726,-25.988146
1.137238,-0.963341,-1.254528,-0.037815,1.193017,-0.611056,1.448523,-1.607651,-1.065765,1.256248,29.819314,-10.006268
0.231432,-1.15904,-0.666953,0.156247,0.803672,1.225432,0.486286,0.004371,-0.128164,2.058621,41.905098,-32.413135
-0.601895,1.119454,0.430018,0.42748,-1.171767,-0.087148,-1.383637,1.347192,0.667175,-0.26779,55.661541,-38.405834
-1.802714,1.72034,0.516499,-1.970339,-1.302709,-0.767668,-1.37321,1.80203,1.831758,-1.178307,64.792503,-33.749856
1.895189,-0.766191,-1.441859,-0.266888,0.534436,0.888125,0.673318,-1.459957,-0.889967,1.763277,39.800525,-29.516914
0.831764,-1.092132,-1.403578,-0.04192,0.55763,-0.7367,0.619031,-1.107937,-0.915676,0.169255,27.578774,-6.796227
1.466561,-1.649714,-1.240517,-0.498931,1.211529,-0.343084,1.168136,-0.920831,-0.675345,0.135934,32.743838,-19.256207
-1.258482,1.95107,0.952337,-1.544925,-1.8511,0.193668,-0.873748,0.479839,1.050506,-1.200829,62.240997,-35.119154
0.968093,-0.810321,-0.827296,1.687632,1.28739,-0.121269,1.041103,-0.42434,-0.793918,0.792466,42.978849,-33.971683
0.984171,-0.686672,-1.314399,-0.346557,0.623798,-1.420536,1.112062,-1.101173,-1.151119,0.464776,27.73195,-5.576452
0.624665,-0.907445,-0.435862,1.650315,0.882821,0.378054,0.491551,0.16271,-0.64851,1.667124,40.111747,-30.271322
0.475514,1.22236,0.211143,1.34449,1.115491,1.455585,0.383838,1.138794,0.679717,0.46494,47.996024,-41.582114
-1.580677,0.726153,0.645143,-0.110966,-1.006401,1.162681,-0.840295,1.07743,0.583834,-0.239554,54.969448,-38.581279
2.03633,-1.010059,-1.008909,0.644385,1.819266,-0.676856,1.987321,-0.975553,-1.269427,0.478215,31.271619,-15.470834
-1.439068,0.647975,0.804588,-0.045819,-1.652942,0.048043,-0.9129,0.197456,1.250667,-1.927555,67.335396,-31.918469
0.230322,-0.182726,-0.352089,1.479292,1.560192,0.739947,0.554781,-0.086087,-0.309808,1.449297,39.528503,-29.683765
1.32767,-1.937868,-0.39481,0.169758,0.60589,-1.930251,1.87667,-1.178566,-1.222401,0.740914,32.674489,-18.075218
0.639875,-0.129433,0.077412,1.771518,0.03448,0.67352,-0.208358,0.143331,-0.226537,0.698982,44.196718,-36.714966
-1.043767,1.413375,0.755638,-0.21284,-1.227228,0.712745,-1.378581,0.486497,1.413908,-1.793633,65.597966,-33.108092
